Image,Set,Classes,Device
IMG_20250831_132355__01_jpg.rf.163e57251ac9ab0e51c4dc2d61f67c34.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250824_103112_jpg.rf.cb1dafd31938c1754fd5b0cd1983bbf3.jpg,train,"['Glucometer', 'Surgical_Scalpel_Handle', 'Galli_Pot', 'Stethoscopes', 'Surgical_Tape', 'One_Time_Bandage', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'Forceps_Jar']",Samsung Galaxy A05s
IMG_20250818_095941_jpg.rf.a66285fbd4faa6356978dd6a938cd26a.jpg,train,['Cheatle_Forceps'],OnePlus 9R
IMG_2779_JPG.rf.b665d8e4f073728c1ba883f813200858.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_2542_JPG.rf.340402df69f43608c906fe7d72211b34.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
20250824_102940_jpg.rf.1e68ebac41a5f31bdf400beee49ff0b9.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Surgical_Tape', 'Forceps_Jar', 'Syringe', 'Syringe', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'Tweezer']",Samsung Galaxy A56
IMG_3659_JPG.rf.ceafec2007ba454b13c7ce2c6e190dd8.jpg,train,['Oxygen_Cylinder'],Apple iPhone 15 Pro
IMG_20250818_101206_jpg.rf.7da781d60fdfe7b658a529f0950b04f2.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",OnePlus 9R
IMG_3594_JPG.rf.769ca6f90072435aa3d93af33836d5ea.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_E4568_JPG.rf.5896a57ecacaa380871d5853fde82902.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_3071_JPG.rf.7f28307e704723bc86ce39a031ef8658.jpg,train,['Oral_Rehydration_Salt'],Apple iPhone 15 Pro
IMG_20250818_093854_jpg.rf.355abbc3b51468eec2659623162c681c.jpg,train,"['Tweezer', 'Tweezer']",OnePlus 9R
IMG_2852_JPG.rf.3f09ebce7ff88480d96a7c34e85e5827.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_2213_JPG.rf.fc3a246a5a8b93c4c3b0b453c380c4fc.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_3818_JPG.rf.21d2f8491b41c28d0178b756e4da87bd.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_2584_JPG.rf.0ee6f96f3064632bb9d74e36fde34dcc.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_2990_JPG.rf.00810a8069fc1a0436ffbcad97a5064d.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_20250818_101804_jpg.rf.f3dc5783d0e67d55bf0d8cbdf41cbda4.jpg,train,['Forceps_Jar'],OnePlus 9R
IMG_E4605_JPG.rf.87fc78788e6bc1fd1a69e06b61a1db24.jpg,train,"['First_Aid_Box', 'First_Aid_Box']",Apple iPhone 15 Pro
IMG_2825_JPG.rf.fb12a645d7fa35581b81ef8c16af31e2.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_4929_jpg.rf.de4e52456726702b75e7b748c34ef791.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_4277_JPG.rf.5219546f9afc77729a89b48fed1be3e9.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_20250904_135704_jpg.rf.94598c4ae7196670e319b6a52e01d745.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_2193_JPG.rf.85a005e5fa382de949f083df736bafdd.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_4255_JPG.rf.d12b18cd7d89af8da1efe547883a81e9.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_4188_JPG.rf.1735ed39021488e057dc364c0ea59c31.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_20250909_143716_jpg.rf.6fde03af221cb5fe6553cb83ce3951ac.jpg,train,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
20250824_102545-0-_jpg.rf.5c2d156664cfc72f91fd925929f716fd.jpg,train,"['Galli_Pot', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage', 'One_Time_Bandage', 'Cotton', 'Tweezer', 'Kidney_Tray', 'Surgical_Tape', 'Pulse_Oximeter']",Samsung Galaxy A56
20250824_101527_jpg.rf.02ba216d6ada49d46ce29c446e559269.jpg,train,"['Solution_Saline', 'Hot_water_Bag']",Samsung Galaxy A56
IMG_2181_JPG.rf.02d76b1a67b5543a39a18fbbb3614096.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_2166_JPG.rf.b223824b5536016f2bb8c02e8975cc32.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_3294_JPG.rf.03e5fb584f19cd8a96f93c0d8548478d.jpg,train,['Hexasol'],Apple iPhone 15 Pro
IMG_3186_JPG.rf.d5821afee11fa6986435512f63befd1f.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_20250825_102815__01_jpg.rf.037d9c17e892945191eaa50f89a74f3f.jpg,train,"['Oral_Rehydration_Salt', 'Oral_Rehydration_Salt']",OnePlus 9R
20250824_101946_jpg.rf.d841f0d0efd0466a10b61f2d2097573e.jpg,train,"['Foam_Roller', 'First_Aid_Box']",Samsung Galaxy A56
IMG_2720_JPG.rf.67c048c0c18bb7045bb5f280e36db350.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_4358_JPG.rf.0173fda918407a952c33b3d1fec9aaa9.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_3557_JPG.rf.2b2fecef4053e6d7596b2ee0ff2ed745.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_4222_JPG.rf.1710dda134c7cd999c215c3bbea44e26.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_20250818_100301__01_jpg.rf.315fb3dd3e98b62592c8801edbadf8d9.jpg,train,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_3330_JPG.rf.76e5ff5fdfbb1076cc43895d610844e4.jpg,train,['Hexasol'],Apple iPhone 15 Pro
IMG_2206_JPG.rf.ae2b823d597bce47fa0277a378b4c032.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_20250818_120153__01_jpg.rf.0664c91fe8905eca12d4523a5ed884d4.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
IMG_2845_JPG.rf.e65e18837ebeebdea2955f0af001d222.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
20250824_100746_jpg.rf.4de0cc062d050b894fe8a14d5ecb576b.jpg,train,"['Hot_water_Bag', 'Sterile_Gauze_Pads', 'Solution_Saline', 'Cotton', 'One_Time_Bandage', 'Neurological_Medical_Reflex_Hammer', 'Hexasol', 'Forceps_Jar', 'Foam_Roller', 'Surgical_Scalpel_Handle', 'Surgical_Tape', 'First_Aid_Box']",Samsung Galaxy A56
IMG_20250818_113625_jpg.rf.2856490b5f17a9aa3aa8bb2b41de65ce.jpg,train,['Hexasol'],OnePlus 9R
IMG_2642_JPG.rf.1745e49f351a5b5eeabea5512fc10735.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_20250909_143724__01_jpg.rf.0572b246c228d7712620c6a2c6c3425a.jpg,train,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_4227_JPG.rf.e2fdfbc0b64fbfdd6e49b9872f6460e7.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_20250818_100244_jpg.rf.f32fb177f960e03183a4bcccd01dfb3b.jpg,train,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_20250824_103054_jpg.rf.6907421676c98f1ad778388b1b876ec5.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'One_Time_Bandage', 'Surgical_Tape']",Samsung Galaxy A05s
IMG_3772_JPG.rf.31064ecbeee18155818a98370ca2d2f6.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
20250824_103617-2-_jpg.rf.83a0ba281bd0a67aacfa7f83abc0d1e4.jpg,train,"['Tweezer', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scalpel_Handle', 'Analogue_Thermometer', 'Syringe', 'Sterile_Gauze_Pads']",Samsung Galaxy A56
IMG_20250818_103129_jpg.rf.041f57bd8979a0d6c73f9a056853ae26.jpg,train,['Solution_Saline'],OnePlus 9R
IMG_3457_JPG.rf.43c2448463f9ebdd14f5fc174158357c.jpg,train,"['Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton']",Apple iPhone 15 Pro
IMG_2953_JPG.rf.d05172c1a3dc674eb2faf0b428a71204.jpg,train,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
20250824_100204_jpg.rf.29a7af4fe946fe0504d2d2e75bb02d8f.jpg,train,"['Hexasol', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'One_Time_Bandage', 'Neurological_Medical_Reflex_Hammer', 'Surgical_Scalpel_Handle', 'Tweezer']",Samsung Galaxy A56
IMG_20250824_102241_jpg.rf.4f4ab3123604cdb979d3b0d9a0a2089c.jpg,train,"['Syringe', 'Stethoscopes']",Samsung Galaxy A05s
IMG_20250818_100409_jpg.rf.9e961ce30b5dd98275c25b6192c28a2b.jpg,train,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_20250818_093818__01_jpg.rf.5e2afeff40f1bf0532d3a5f419ef2766.jpg,train,"['Tweezer', 'Tweezer']",OnePlus 9R
IMG_2178_JPG.rf.ac207553db75c10e61ae3dd0f6571728.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
20250824_101344_jpg.rf.5484c0ade81e05faec8ac69195a4952f.jpg,train,"['Stethoscopes', 'Analog_BPM', 'Analogue_Thermometer', 'Pulse_Oximeter', 'Glucometer']",Samsung Galaxy A56
IMG_3236_JPG.rf.d62a62ebaab0965c6db6e0c5503528a5.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
20250824_102550-1-_jpg.rf.8cfe4aa45b882cd67f1ebca7cbee7d0d.jpg,train,"['Galli_Pot', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'Kidney_Tray', 'Pulse_Oximeter', 'One_Time_Bandage']",Samsung Galaxy A56
20250824_101338_jpg.rf.d9737ed769a4d1ff9dd9bd129a208417.jpg,train,"['Stethoscopes', 'Analog_BPM', 'Analogue_Thermometer', 'Pulse_Oximeter', 'Glucometer']",Samsung Galaxy A56
IMG_20250818_123503_jpg.rf.ccc89c7d8e4c9581e97c665f8d1a087d.jpg,train,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_2949_JPG.rf.47ed758da7dc6cd9f8721c36e211a72b.jpg,train,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
20250824_102546_jpg.rf.0ee2c518a67c9d8f25550bff568e6d62.jpg,train,"['Galli_Pot', 'Neurological_Medical_Reflex_Hammer', 'Kidney_Tray', 'Cotton', 'Pulse_Oximeter', 'Surgical_Tape']",Samsung Galaxy A56
IMG_3086_JPG.rf.388eeee698128e8dea5100ee68198743.jpg,train,['Oral_Rehydration_Salt'],Apple iPhone 15 Pro
IMG_3278_JPG.rf.632581edc5aa890fc29c032b9cbc366f.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_4232_JPG.rf.f4764fd916555dcf0a998d0df16f31b7.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_20250909_143832__01_jpg.rf.bf0d9496c13559c0fee9a1b0a7bfed9c.jpg,train,"['Surgical_Blade', 'Surgical_Blade', 'Digital_Thermometer']",OnePlus 9R
IMG_4239_JPG.rf.ac11d3bf180b21ddf7976ddb2bca0540.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_3064_JPG.rf.e6914377041183ad51f4e9665167488e.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_20250818_121514_jpg.rf.a111f426b2aebe3d821163d79c58ba17.jpg,train,['Hot_water_Bag'],OnePlus 9R
IMG_2741_JPG.rf.5051d539bdedcd0e89fcf94bb588d4db.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_3647_JPG.rf.a623494eaf3bea01d5e98029ce5f0a8f.jpg,train,['Oxygen_Cylinder'],Apple iPhone 15 Pro
IMG_2828_JPG.rf.4c2ada902024eb869cdc6e30bbc22bd2.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_2448_JPG.rf.c5824e751458e0eac272655e21fe4c77.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_4040_JPG.rf.d9620e1be56927eff0ad6cb1900e1a88.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_20250824_102346_jpg.rf.b3890ec68a009c4327bd0dc8b2bc341e.jpg,train,"['Glucometer', 'Cotton', 'Syringe', 'Galli_Pot', 'Sterile_Gauze_Pads']",Samsung Galaxy A05s
IMG_20250818_093814_jpg.rf.fd82af92ebe0a555e1cb88fdeb55d131.jpg,train,"['Tweezer', 'Tweezer']",OnePlus 9R
IMG_2647_JPG.rf.4f00b9cf5f00fdd12488487afc89f898.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_2848_JPG.rf.6efb47bb9fecaf3d1265e8b2dd03ce01.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_3266_JPG.rf.78d2f7ee1b8e54f4651c0f80bd9f2f77.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_20250818_093454_jpg.rf.e3851b17875716b379ddbbb7c4a105ba.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_3129_JPG.rf.626f81d2b832e1051cc1c44795b0442a.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_20250831_132202_jpg.rf.e838aa71627499e6acbaee175b8c3ba6.jpg,train,['Digital_BPM'],OnePlus 9R
20250824_101954_jpg.rf.c5a15dfd1bb7468f6d36588dbaf6f4f1.jpg,train,"['Hand_Gloves', 'Solution_Saline', 'Hot_water_Bag', 'Surgical_Scissors', 'Surgical_Scissors', 'Tweezer', 'Artery_Forcep', 'Foam_Roller']",Samsung Galaxy A56
IMG_2898_JPG.rf.2cce43b4e3133a8a6e465d7597e01209.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_3217_JPG.rf.42a03366a6803b888301a9f5f9114659.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_20250818_115247_jpg.rf.022b387e170214322c7642bd124f4bff.jpg,train,"['Hand_Gloves', 'Hand_Gloves']",OnePlus 9R
IMG_20250818_120257__01_jpg.rf.c73a876b1a54d5a7da8954a50f4751bb.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
IMG_3675_JPG.rf.31e404713e9d73c9a940b9ca9b55f3de.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_2773_JPG.rf.c76e66b044c3e2be8df3e575b22a3fbb.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_4939_jpg.rf.9b54aaab8a47e1033f0c5867282b6da1.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_2158_JPG.rf.57bdd09f019907896fe1413332a5d40d.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_4976_jpg.rf.0b6b71f3fba2ef724957513b63507a25.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_3571_JPG.rf.aef2f19497a034fe152ad213cb44f6a6.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_3192_JPG.rf.03935f08ab2728fc544e120411a70217.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_2414_JPG.rf.bd478c6e32824ba8d637844dfce87f8a.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_4921_jpg.rf.3dd0bafff36e8a066327428e4b17e3a8.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_3354_JPG.rf.1a2c29621e37c25b273da7d235a63b91.jpg,train,"['One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage']",Apple iPhone 15 Pro
20250824_101823_jpg.rf.27f57a8c78f7713fb703fe227182c672.jpg,train,"['Glucometer', 'Surgical_Scalpel_Handle', 'Pulse_Oximeter']",Samsung Galaxy A56
20250824_100753_jpg.rf.b8d57056b2c9b2a8683a99e70cdb2b8c.jpg,train,"['First_Aid_Box', 'Foam_Roller', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'Solution_Saline', 'Hot_water_Bag', 'Sterile_Gauze_Pads', 'Surgical_Scalpel_Handle', 'Cotton', 'One_Time_Bandage', 'Surgical_Tape']",Samsung Galaxy A56
IMG_3774_JPG.rf.2f650f6aa4e3e979b16e644defdcb68a.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_20250818_114550__01_jpg.rf.078549994e3e0c8d8e3fcbefa5a3d558.jpg,train,"['Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton']",OnePlus 9R
IMG_3760_JPG.rf.258d20357a49c5d4bdb7c42de5a449c8.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_20250818_125003_jpg.rf.335b08337d6498bacae926689a799b72.jpg,train,"['First_Aid_Box', 'First_Aid_Box']",OnePlus 9R
IMG_20250818_123447_jpg.rf.38f730c91f69b815ae923017feddebb6.jpg,train,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_2523_JPG.rf.9b2580931014f91e7331d683e650c89d.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
20250824_101110_jpg.rf.a25f1c129f2d0bcd2394f3d35f099079.jpg,train,"['Hot_water_Bag', 'Solution_Saline', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'Cotton', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'Tweezer', 'Sterile_Gauze_Pads', 'Surgical_Tape', 'Surgical_Tape', 'Forceps_Jar', 'Hexasol', 'Tweezer', 'Syringe', 'Syringe', 'Hand_Gloves', 'Hand_Gloves', 'First_Aid_Box', 'Foam_Roller', 'Neurological_Medical_Reflex_Hammer']",Samsung Galaxy A56
IMG_2883_JPG.rf.f906ece64e1a0f9b552aa9456368797e.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_20250904_135430_jpg.rf.5e6aafb490b2f6119d39535056088b2c.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_3754_JPG.rf.977c016291ac27699caa46563405aa39.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
20250824_101349_jpg.rf.8a62e3ec553013fc3828a3f4c4f76e7d.jpg,train,"['Stethoscopes', 'Analog_BPM', 'Analogue_Thermometer', 'Pulse_Oximeter', 'Glucometer']",Samsung Galaxy A56
20250824_103001-0-_jpg.rf.aeda81cfa0a55457aca8f324a616ef86.jpg,train,"['Galli_Pot', 'Glucometer', 'Stethoscopes', 'Surgical_Scalpel_Handle', 'Surgical_Tape', 'Syringe', 'Syringe', 'One_Time_Bandage', 'Tweezer', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'Foam_Roller']",Samsung Galaxy A56
IMG_3631_JPG.rf.bba1876bb76577e8e4948e8944768c3a.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_20250909_143635_jpg.rf.5e1a2091bb55a70e5dfa03206be9c23d.jpg,train,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_20250904_135351_jpg.rf.19d53499ecd7314969cc472425a11d47.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250909_143818__01_jpg.rf.e9eba14c03f0b53c23f6664b5562c8e7.jpg,train,"['Surgical_Blade', 'Surgical_Blade', 'Digital_Thermometer']",OnePlus 9R
IMG_3315_JPG.rf.85b8857633e1e24350360931120221a1.jpg,train,['Hexasol'],Apple iPhone 15 Pro
IMG_20250818_100350_jpg.rf.98dc1b69ea63d832cfc404abf6516e55.jpg,train,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_20250818_123944_jpg.rf.dc90e2b02b457f181d1779495c207359.jpg,train,['Stethoscopes'],OnePlus 9R
IMG_2472_JPG.rf.5add0f95f3d2fe2008a0d380ffc774f5.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_4180_JPG.rf.8b2236961613362bf000971b54f2c25f.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_3633_JPG.rf.2facc8f0971bf9f94a35f60bc1411bdf.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_20250818_101943_jpg.rf.10bcec9acf891e00c5473ac4df38116c.jpg,train,['Forceps_Jar'],OnePlus 9R
IMG_20250825_102918__01_jpg.rf.5161502e7e19f4d08a1cf7da57a52091.jpg,train,"['Oral_Rehydration_Salt', 'Oral_Rehydration_Salt']",OnePlus 9R
IMG_20250818_123504__01_jpg.rf.3764dbfabe768a20b6b6608debcdc2e7.jpg,train,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
20250824_102551-1-_jpg.rf.4ce2a10fadf6a75198794b4c22b96cfe.jpg,train,"['Kidney_Tray', 'Tweezer', 'One_Time_Bandage', 'Neurological_Medical_Reflex_Hammer', 'Galli_Pot', 'Cotton', 'Surgical_Tape', 'Pulse_Oximeter', 'One_Time_Bandage']",Samsung Galaxy A56
IMG_20250818_120339_jpg.rf.34d9026d64d199d84e63ac0dfada921f.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
IMG_20250818_120256_jpg.rf.671459280a11b4b88111b8414194fee9.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
IMG_20250909_143524__01_jpg.rf.70c33b0215f23c617abd29a0e8caabd0.jpg,train,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_E4555_JPG.rf.6669bff7ca3db0d7b72f846e7cbd034b.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_3063_JPG.rf.90cf69cc13b0e7ac3aa54feba5b9fdf1.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_2405_JPG.rf.a6825742c6a28b99be5111f82eb2c626.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_4214_JPG.rf.c72a30411589a57b0196363f2ca46d72.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_4372_JPG.rf.525f8cef08631bbc10cd6833e2bbf31d.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_20250824_103049_jpg.rf.141e898bcaeb3ddf9cee014c99aae654.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Forceps_Jar', 'Cotton', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage']",Samsung Galaxy A05s
IMG_3247_JPG.rf.a3dafd8624fb6e4654fc2b2b39a53c22.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_2925_JPG.rf.b392773751aee5e86193c3f543d06dac.jpg,train,"['Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_20250818_101943__01_jpg.rf.612ad94717a297cfd4cc1ff11f0551e9.jpg,train,['Forceps_Jar'],OnePlus 9R
IMG_4034_JPG.rf.08c55f6d2620f6b5c7ff31e307f12837.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_20250909_143808_jpg.rf.60c169ba83a01dd227e7e817256ec262.jpg,train,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_4110_JPG.rf.4ad28715a3552e7e55781a5870bdb57f.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_5003_jpg.rf.3e676ca7e4c544c118118c0a062b7337.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250818_124845__01_jpg.rf.9a8ba89d360b8f9f318667fb195d6b37.jpg,train,['First_Aid_Box'],OnePlus 9R
20250824_101018_jpg.rf.2cb929da839d1e9352dfcdf51ec2731e.jpg,train,"['Hot_water_Bag', 'Solution_Saline', 'Cotton', 'Surgical_Scalpel_Handle', 'Sterile_Gauze_Pads', 'One_Time_Bandage', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'Neurological_Medical_Reflex_Hammer', 'Tweezer', 'Tweezer', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Forceps_Jar', 'Syringe', 'Syringe', 'Foam_Roller', 'First_Aid_Box', 'Hand_Gloves', 'Hand_Gloves']",Samsung Galaxy A56
IMG_4105_JPG.rf.885744693931fd26d0e76eb94a821dc1.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_3284_JPG.rf.90fa9cf9761eecfb5d7e1d8895fca699.jpg,train,['Hexasol'],Apple iPhone 15 Pro
IMG_E4587_JPG.rf.81fef0242a5fb925a9d15291118b702f.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_20250824_103516_jpg.rf.13156b8200d158b12d8dc4d8cc8d1f56.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Surgical_Scalpel_Handle', 'Glucometer', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage']",Samsung Galaxy A05s
IMG_2780_JPG.rf.3e7d863a8a111d5517751317ddd76485.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_20250818_094949_jpg.rf.b66e9d9c4a24fe385ba4eb0bd2fdf94d.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_20250818_093840_jpg.rf.1c380e1ed34a69b8ee0cffa3527bf503.jpg,train,"['Tweezer', 'Tweezer']",OnePlus 9R
IMG_20250909_143630_jpg.rf.bf8c5f14ecfb8e67235c21f4118a71b4.jpg,train,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
